"","sr_12a_actions_contacted_officials","sr_13a_takeactions_contact_officials","descdynamicnorms_comp","desccontactnorms_all_comp","descrolemodelnorms_all_comp","injunctcontactnorms_all_comp","injunctmotivation_all_comp","cimbenefits_comp","cimperceivedrisk_comp","sr_10_harm_you_personally_reversed","sr_11_harm_future_generations_reversed","sr_21a_effective_actions_contacting_officials","efficacy_effectiveness_all_comp","efficacy_competresp_all_comp","behatt_admirablegood_comp","behatt_usefulpleasantsensible_comp","behatt_coolexcitingeasy_comp","sr_7_believe_about_climate_change","sr_30_easy_to_call","sr_31_able_to_call","sr_41a_right_to_modify","sr_41b_laws_of_nature","sr_41c_ingenuity","sr_41d_impotent","sr_41e_govt_do_more","sr_41f_equity","race_white_dumvar","children_dumvar","gender_dumvar","age_true","sr_56_marital_status","sr_61_education","sr_71_employment_status","sr_72_income","sr_75_religion_dumvar","sr_78_political_affiliation","sr_79_political_leaning"
"455","nocontact",2,3,3,4.5,3,5,2,3.33333333333333,2,3,3,4,4.5,6,5,6,"natural_human",4,4,3,3,3,2,4,4,"race_white","children","male",62,"married_partner","graduatedeg","retired","100_150k","notreligious","republican","conservative"
"456","once",2,4,2.85714285714286,3.25,3.5,5.125,2,3,2,3,4,3,3,4,3,4.33333333333333,"natural_human",3,3,2,3,2,3,3,4,"race_white","children","female",39,"married_partner","bachelordeg","workfull","100_150k","religious","republican","conservative"
"457","once",4,3,3.42857142857143,4,3.125,4.375,1.33333333333333,2.66666666666667,2,2,4,3.25,3.25,3,4,3.33333333333333,"natural_human",3,3,3,4,2,4,4,2,"race_white","children","male",50,"single","bachelordeg","retired","under100k","religious","independent","conservative"
"458","nocontact",3,3,1.375,3.25,3.25,4,2.66666666666667,4.33333333333333,3,3,3,3,3,5,4,4.33333333333333,"natural_human",4,4,5,5,5,5,5,5,"race_white","children","male",33,"married_partner","assocdeg_orlower","retired","under100k","religious","republican","conservative"
"459","once",5,2,2.75,4.75,3,6,4.66666666666667,4.66666666666667,3,4,4,4.25,2.5,2.5,5.33333333333333,2.66666666666667,"excl_human",4,5,3,5,3,1,5,5,"race_white","children","male",70,"married_partner","bachelordeg","retired","under100k","notreligious","independent","liberal"
"462","once",4,1.5,3.25,3.6,3.25,4.75,3.66666666666667,3.66666666666667,3,3,4,4,4.5,4.5,3.33333333333333,5.33333333333333,"most_human",2,4,3,4,4,5,5,4,"race_white","children","male",28,"married_partner","assocdeg_orlower","retired","under100k","religious","republican","conservative"
"463","once",4,2,3.375,4,3.75,4,5,3.33333333333333,4,3,4,4,4,6,2.33333333333333,6,"most_human",5,5,4,4,4,4,4,4,"race_white","children","male",35,"married_partner","assocdeg_orlower","retired","over150k","religious","republican","conservative"
"464","nocontact",3,3,3.625,4,3.5,5.5,4,4,3,3,4,4.25,4.25,2.5,4,3,"natural_human",4,4,5,4,5,4,4,4,"race_white","children","male",60,"married_partner","assocdeg_orlower","retired","over150k","religious","independent","moderate"
"465","nocontact",5,3,2.42857142857143,3.5,3.5,4,2.33333333333333,2,3,2,4,2.75,2.25,2.5,3.66666666666667,2.33333333333333,"most_natural",3,5,5,5,5,4,4,4,"race_white","children","male",37,"married_partner","assocdeg_orlower","retired","100_150k","religious","independent","liberal"
"468","once",5,2.5,3.625,4,3.625,5.5,4,4,4,4,3,4.75,4.625,2.5,5.33333333333333,2,"notchanging",6,6,4,3,5,5,5,4,"race_white","children","female",34,"married_partner","assocdeg_orlower","workfull","under100k","religious","independent","conservative"
"469","morethanonce",5,2.5,4,6,4,7.25,3,2.33333333333333,2,2,4,4,4.5,4,4,3.33333333333333,"natural_human",3,2,4,5,5,4,5,5,"race_white","children","female",18,"single","bachelordeg","retired","over150k","religious","republican","conservative"
"470","nocontact",3,1.5,3.71428571428571,4,3.75,6.625,4.66666666666667,4.66666666666667,3,4,4,2.5,2.625,3.5,3.33333333333333,3.66666666666667,"excl_human",3,3,1,4,4,3,4,4,"race_white","children","male",57,"married_partner","assocdeg_orlower","retired","over150k","religious","independent","conservative"
"471","morethanonce",5,3.5,2.75,4.33333333333333,3.5,4.375,3,3.33333333333333,3,3,3,3.75,2.5,5.5,4.33333333333333,3.33333333333333,"natural_human",3,4,4,4,4,3,4,4,"race_white","children","female",31,"married_partner","bachelordeg","retired","100_150k","religious","republican","moderate"
"472","once",2,2.5,2.125,4.8,3.5,6.125,3.66666666666667,4.66666666666667,4,4,4,4.75,4.75,5.5,4.33333333333333,5.33333333333333,"most_human",1,1,2,4,3,3,5,3,"race_white","children","male",28,"single","assocdeg_orlower","retired","under100k","religious","republican","conservative"
"473","once",4,1.5,3.5,4,3.5,5.875,4.66666666666667,4.66666666666667,4,4,4,4.75,4.625,1.5,5,2,"notchanging",5,6,4,4,5,3,5,4,"race_white","children","male",31,"married_partner","bachelordeg","other","under100k","religious","independent","conservative"
"474","nocontact",3,3.5,1,2.125,1,4.5,2.66666666666667,4.66666666666667,2,4,2,4,2.25,5.5,2.66666666666667,4.33333333333333,"excl_human",4,4,5,5,3,1,5,3,"race_white","children","male",42,"married_partner","assocdeg_orlower","other","100_150k","religious","independent","conservative"
"475","nocontact",1,3,1,5,1,8,1,2.33333333333333,1,2,3,4,2.5,4,2,2.66666666666667,"natural_human",4,1,4,4,4,4,3,3,"race_white","children","male",32,"single","graduatedeg","retired","100_150k","religious","republican","conservative"
"479","nocontact",1,3.5,1.5,6,3,7.75,3,4.33333333333333,3,4,4,5,2.25,3,3.33333333333333,3,"excl_human",1,1,1,4,3,3,5,4,"race_other","children","female",45,"married_partner","graduatedeg","workfull","100_150k","notreligious","independent","moderate"
"480","nocontact",1,2,1,4.125,1,4,2.33333333333333,3.66666666666667,3,4,1,3.75,2.625,6,1.66666666666667,3.33333333333333,"natural_human",4,4,2,4,3,2,5,3,"race_white","children","female",75,"divorce_widow","graduatedeg","retired","under100k","religious","democrat","moderate"
"481","nocontact",1,4,1,4.125,1,5.375,1.66666666666667,1.33333333333333,5,5,1,1,3,4,1,3,"most_natural",4,4,3,5,3,4,3,3,"race_other","children","male",71,"married_partner","bachelordeg","other","over150k","religious","republican","conservative"
"483","nocontact",2,3,1,3.42857142857143,1,5,1.66666666666667,2.66666666666667,2,3,2,4.25,2.25,5,3.33333333333333,4.66666666666667,"natural_human",3,2,2,4,4,3,2,2,"race_white","children","male",70,"married_partner","graduatedeg","workfull","over150k","notreligious","democrat","liberal"
"487","nocontact",1,2.5,2.66666666666667,5,1.66666666666667,7.375,4,3,3,4,3,3,3,6,2.33333333333333,4,"most_human",2,5,3,5,4,3,2,4,"race_other","children","female",25,"married_partner","assocdeg_orlower","retired","under100k","notreligious","democrat","moderate"
"491","nocontact",1,3,1.25,4.5,1,5,1.66666666666667,3,2,3,3,4,2.75,0,1.66666666666667,2.33333333333333,"most_human",4,2,2,4,3,4,3,4,"race_white","children","male",59,"divorce_widow","graduatedeg","retired","under100k","religious","democrat","liberal"
"495","nocontact",1,3.5,1,5,1,6,1.66666666666667,2.33333333333333,5,5,2,3.25,2.625,4.5,1.33333333333333,3.66666666666667,"natural_human",1,1,4,5,3,3,3,3,"race_white","children","female",29,"single","bachelordeg","retired","under100k","religious","independent","conservative"
"496","nocontact",2,3,1,5,2,6,1,3,2,3,2,3.25,2.875,4,1.66666666666667,3,"natural_human",3,2,2,4,3,4,4,4,"race_other","children","female",30,"single","bachelordeg","retired","under100k","religious","independent","moderate"
"498","once",3,3,3,5.75,1,7.5,3.33333333333333,3.33333333333333,5,3,3,5,3,4.5,3,3.66666666666667,"natural_human",4,2,2,3,3,3,4,3,"race_white","children","female",69,"single","graduatedeg","retired","over150k","religious","republican","conservative"
"499","nocontact",3,2.5,3,5,3,6,4,4,4,4,3,4,2.625,6,4.33333333333333,5.33333333333333,"natural_human",3,4,3,3,3,3,5,4,"race_white","children","female",32,"single","bachelordeg","workfull","under100k","notreligious","democrat","liberal"
"501","nocontact",2,3.5,1,4.5,1,6,1.66666666666667,3.33333333333333,3,4,3,4,2.625,6,3,4.33333333333333,"most_human",1,1,2,4,2,2,4,4,"race_white","children","male",38,"single","assocdeg_orlower","other","over150k","religious","other","moderate"
"503","nocontact",1,2,1,2.5,1,5.5,2,4,5,3,1,4,3.5,0,3,2,"most_human",2,4,1,5,3,2,5,5,"race_white","children","female",69,"married_partner","graduatedeg","retired","over150k","notreligious","democrat","liberal"
"504","nocontact",3,3,3,5.4,1,5.875,2.33333333333333,4.66666666666667,4,4,3,3,1.75,4,1.33333333333333,2.66666666666667,"excl_human",3,1,1,3,1,3,4,5,"race_white","children","male",66,"married_partner","assocdeg_orlower","retired","under100k","religious","democrat","liberal"
"507","nocontact",3,4,1,3,2,4.875,1,4.66666666666667,3,4,3,4,2,4,1.33333333333333,3.33333333333333,"excl_human",3,2,1,4,2,3,4,2,"race_white","children","female",55,"married_partner","bachelordeg","other","under100k","religious","republican","conservative"
"510","nocontact",2,3,1,2.375,1,4,2.33333333333333,4.33333333333333,3,4,3,4.75,3.875,0,3.66666666666667,4,"excl_human",5,5,2,4,4,1,4,2,"race_other","children","male",49,"married_partner","graduatedeg","workfull","over150k","religious","independent","moderate"
"511","nocontact",4,1,1.66666666666667,4.75,1.25,6,2,4.33333333333333,2,4,4,5,2.75,0,6,0,"most_human",5,5,1,5,4,2,5,5,"race_white","children","female",65,"single","bachelordeg","workfull","over150k","notreligious","independent","liberal"
"513","nocontact",4,3.5,1.83333333333333,3.42857142857143,1.71428571428571,4.5,2.66666666666667,4.66666666666667,4,4,4,5,3,5,3.33333333333333,4,"excl_human",4,4,1,5,1,1,5,4,"race_white","children","female",61,"married_partner","graduatedeg","other","100_150k","religious","republican","conservative"
"515","nocontact",1,3,1.5,4.5,1,7.25,2.66666666666667,4.5,3,4,3,3.5,3.5,4,3,4,"natural_human",5,4,3,4,4,4,4,4,"race_white","children","male",69,"married_partner","assocdeg_orlower","retired","under100k","notreligious","independent","moderate"
"516","nocontact",2,2,1,2.25,1,4,3,4.66666666666667,4,4,3,4.25,2.5,5,2.33333333333333,4,"most_human",4,4,4,5,4,4,5,4,"race_white","children","male",62,"married_partner","assocdeg_orlower","workfull","over150k","religious","republican","conservative"
"517","nocontact",3,3,1.6,4.83333333333333,1.2,5,4,4.66666666666667,2,4,3,5,2.25,6,3,3.66666666666667,"excl_human",3,2,2,4,2,4,5,3,"race_white","children","male",64,"married_partner","bachelordeg","retired","under100k","notreligious","independent","moderate"
"518","nocontact",3,3,1.5,5,1,7,3.66666666666667,4.66666666666667,3,4,3,4.75,3,4.5,3.33333333333333,3.66666666666667,"excl_human",3,3,5,5,5,5,5,5,"race_white","children","male",42,"single","assocdeg_orlower","workfull","under100k","notreligious","democrat","liberal"
"519","nocontact",1,5,1,1,1,1,1,3.33333333333333,5,4,1,1,1,0.5,0,1,"excl_human",1,1,1,1,1,1,1,1,"race_other","children","male",75,"married_partner","bachelordeg","other","100_150k","notreligious","democrat","moderate"
"521","once",4,2,1.28571428571429,2.25,1.14285714285714,3,4.33333333333333,4.66666666666667,2,4,4,5,1.5,6,4.33333333333333,4.66666666666667,"most_human",4,4,1,5,1,1,5,5,"race_white","children","male",67,"divorce_widow","assocdeg_orlower","retired","100_150k","religious","democrat","liberal"
"522","nocontact",3,2,2.25,1,1.75,2.5,3.33333333333333,4.66666666666667,2,4,3,5,3,5.5,4.66666666666667,5,"excl_human",4,4,3,5,5,1,5,5,"race_white","children","male",36,"married_partner","assocdeg_orlower","other","under100k","religious","republican","conservative"
"523","morethanonce",4,4,1,4.125,1,5.375,3.66666666666667,4.66666666666667,3,4,1,4.75,1.875,5.5,2.66666666666667,3.33333333333333,"most_human",3,3,2,5,3,3,5,5,"race_white","children","male",69,"married_partner","assocdeg_orlower","retired","under100k","religious","democrat","liberal"
"524","nocontact",3,2.5,1.42857142857143,3.71428571428571,1.25,4,2.66666666666667,4.66666666666667,4,4,4,5,2.75,3,4.33333333333333,4.33333333333333,"most_human",3,4,1,5,1,1,4,5,"race_white","children","female",65,"married_partner","graduatedeg","workfull","100_150k","notreligious","democrat","liberal"
"525","nocontact",5,5,1,1,1,1,1.33333333333333,4.66666666666667,4,4,5,1,1,5,5,4,"excl_human",4,3,1,5,3,1,5,5,"race_white","children","female",64,"married_partner","assocdeg_orlower","retired","under100k","notreligious","democrat","liberal"
"526","nocontact",3,3,1,4.2,1.16666666666667,5,3,4.66666666666667,5,4,3,5,2.5,6,2.66666666666667,3.66666666666667,"most_human",2,2,1,4,3,2,5,5,"race_white","children","female",62,"married_partner","assocdeg_orlower","workfull","under100k","religious","independent","conservative"
"528","nocontact",2,3,1,4.625,1,8,2.66666666666667,4.33333333333333,2,3,3,4,3.5,6,3.33333333333333,5.33333333333333,"natural_human",3,4,2,5,4,3,3,5,"race_white","children","male",28,"single","bachelordeg","workfull","under100k","religious","republican","moderate"
"529","morethanonce",4,3,1.42857142857143,3,1.85714285714286,2.625,3,4.66666666666667,3,4,2,1,2.625,6,4.33333333333333,4.66666666666667,"excl_human",3,5,2,5,1,2,4,3,"race_white","children","male",69,"married_partner","assocdeg_orlower","other","over150k","notreligious","other","moderate"
"530","nocontact",1,3,1.14285714285714,4.125,1,4.5,3,4.33333333333333,4,4,3,5,3.5,4,1.66666666666667,2.33333333333333,"natural_human",3,2,2,5,4,2,4,4,"race_white","children","female",29,"married_partner","bachelordeg","retired","under100k","religious","republican","conservative"
"531","nocontact",1,2.5,1.625,2.14285714285714,1.875,2.5,2.66666666666667,4.66666666666667,3,3,4,4,4,3,5.66666666666667,5.33333333333333,"natural_human",1,2,1,4,2,1,4,3,"race_white","children","female",46,"divorce_widow","bachelordeg","workfull","100_150k","notreligious","republican","conservative"
"532","nocontact",2,3,1,4,1,4,4.66666666666667,4.66666666666667,4,4,2,5,4.125,6,2,4.33333333333333,"most_human",2,2,5,5,3,2,5,5,"race_white","children","female",23,"married_partner","graduatedeg","workfull","100_150k","religious","democrat","liberal"
"533","nocontact",5,1,1.625,4,1.25,4.75,4.33333333333333,4.33333333333333,3,4,2,5,2.75,6,2.33333333333333,6,"excl_human",4,4,1,4,2,1,5,5,"race_white","children","male",45,"married_partner","graduatedeg","workfull","over150k","religious","republican","conservative"
"534","nocontact",1,2.5,1,4.16666666666667,1,4.5,1.66666666666667,4.66666666666667,3,4,2,4.75,3.625,6,2,3.66666666666667,"excl_human",1,4,4,4,4,2,5,4,"race_white","children","female",31,"married_partner","graduatedeg","retired","under100k","religious","republican","conservative"
"535","nocontact",3,3,1,3,1,3.625,1.66666666666667,3.33333333333333,2,4,3,3,3,3,1,2.66666666666667,"natural_human",3,1,1,4,2,3,4,5,"race_white","children","female",54,"single","assocdeg_orlower","other","under100k","religious","independent","moderate"
"537","nocontact",1,2,1,4,1,4.5,2,4.33333333333333,3,4,3,4.25,3.125,3,3.66666666666667,1.33333333333333,"most_human",5,6,1,5,2,2,5,5,"race_white","children","male",44,"single","assocdeg_orlower","workfull","under100k","religious","other","moderate"
"538","nocontact",1,2.5,1,2.85714285714286,1,3.875,2,4.66666666666667,3,4,1,4,2.625,6,2.33333333333333,3.33333333333333,"natural_human",4,4,4,5,3,2,4,4,"race_white","children","female",50,"divorce_widow","assocdeg_orlower","retired","over150k","notreligious","other","moderate"
"539","nocontact",1,3,1,4,1,1,2,3.33333333333333,2,3,2,4,2.375,4,1.66666666666667,4.66666666666667,"natural_human",2,5,4,5,1,4,3,2,"race_white","children","female",64,"married_partner","graduatedeg","workfull","over150k","notreligious","independent","moderate"
"540","nocontact",2,3,1,4.28571428571429,1,5.5,2,2.66666666666667,2,2,4,4,3.125,6,2.33333333333333,3.33333333333333,"natural_human",4,4,1,5,3,2,3,3,"race_white","children","female",65,"married_partner","assocdeg_orlower","retired","100_150k","religious","republican","moderate"
"541","once",3,3,1.16666666666667,4.125,1,5.75,3,3.66666666666667,2,3,3,4.75,3.625,2.5,3.66666666666667,5,"most_human",4,4,3,4,4,2,4,4,"race_white","children","female",38,"married_partner","assocdeg_orlower","workfull","under100k","religious","independent","moderate"
"542","nocontact",2,3,1,4.16666666666667,1,1.875,3.66666666666667,4.33333333333333,2,3,2,5,2.875,6,2.33333333333333,4,"most_human",3,5,2,3,2,3,3,4,"race_other","children","female",63,"married_partner","bachelordeg","workfull","under100k","religious","democrat","liberal"
"543","nocontact",3,2,1.4,4.5,1,5.5,5,4,3,3,4,3.75,3.75,6,3.66666666666667,4,"most_human",3,5,2,4,4,3,4,4,"race_white","children","female",55,"married_partner","assocdeg_orlower","workfull","under100k","religious","independent","moderate"
"544","nocontact",2,2,1.28571428571429,3,1,4.5,2.66666666666667,3,3,3,4,2.5,1.875,4,3,4.33333333333333,"most_human",2,2,3,4,3,2,4,3,"race_white","children","male",37,"single","assocdeg_orlower","other","under100k","religious","independent","liberal"
"545","nocontact",3,3,1,2.25,1,6,2.33333333333333,4.66666666666667,4,4,1,4.5,1.75,2,1,3,"excl_human",1,6,1,5,1,5,5,5,"race_white","children","male",68,"married_partner","graduatedeg","workfull","over150k","notreligious","democrat","moderate"
"547","nocontact",4,3,2,4.375,1,5,5,4,3,4,4,4.25,3,0,3.66666666666667,3,"excl_human",5,5,1,5,2,2,5,4,"race_white","children","female",39,"married_partner","assocdeg_orlower","retired","over150k","religious","republican","conservative"
"548","nocontact",1,2,1,2.85714285714286,1,2.75,2,4.66666666666667,3,4,1,1,1,1,3,1,"most_human",4,4,2,4,4,2,5,4,"race_white","children","female",34,"single","bachelordeg","workfull","under100k","religious","other","moderate"
"551","nocontact",1,3,1,4.57142857142857,1,5,2,3.33333333333333,3,4,3,4.75,3,6,2.66666666666667,5,"most_human",4,6,1,5,1,3,4,4,"race_white","children","female",34,"married_partner","graduatedeg","workfull","100_150k","notreligious","democrat","moderate"
"552","nocontact",3,3,1,4.8,1,5.75,2,4.33333333333333,4,4,2,5,2.5,4.5,2.66666666666667,2.33333333333333,"most_human",5,5,2,5,2,2,5,4,"race_white","children","female",46,"married_partner","assocdeg_orlower","other","under100k","religious","republican","moderate"
"553","nocontact",1,2,2.16666666666667,4.66666666666667,1,2.75,4.33333333333333,4.66666666666667,4,4,2,1,1.25,1,0,0.666666666666667,"excl_human",1,1,2,5,3,2,5,5,"race_other","children","female",54,"married_partner","bachelordeg","other","100_150k","religious","other","moderate"
"554","nocontact",3,2.5,1,1,1.375,3.25,1.66666666666667,4,4,4,3,4.75,3.625,6,5.66666666666667,1,"excl_human",1,1,5,5,5,5,5,5,"race_white","children","male",61,"single","bachelordeg","retired","over150k","religious","republican","conservative"
"555","nocontact",1,5,1,3.42857142857143,1,3.625,1,4,5,5,1,2,2,0,0,0.666666666666667,"excl_human",1,1,1,5,1,5,3,4,"race_white","children","female",54,"married_partner","assocdeg_orlower","retired","under100k","religious","democrat","moderate"
"557","nocontact",2,2.5,1.4,3.5,1.8,4.625,3.33333333333333,4.66666666666667,3,4,3,4.75,3.75,6,3,4.66666666666667,"most_human",3,4,2,5,3,2,4,4,"race_white","children","female",61,"married_partner","assocdeg_orlower","workfull","100_150k","religious","democrat","moderate"
"558","morethanonce",4,2,2.2,4.25,2,5.5,3.33333333333333,4.66666666666667,2,4,3,5,2.25,0,6,2,"excl_human",4,4,2,5,3,2,5,4,"race_white","children","female",54,"married_partner","bachelordeg","workfull","under100k","religious","democrat","conservative"
"559","nocontact",1,1.5,2,4.2,2.6,6,3,4.33333333333333,4,4,2,3.75,3.625,5.5,3.33333333333333,3.33333333333333,"natural_human",3,3,4,5,4,4,3,3,"race_white","children","male",71,"divorce_widow","bachelordeg","retired","under100k","religious","republican","conservative"
"560","nocontact",3,3,1,4.42857142857143,2,4.5,3.33333333333333,4.33333333333333,2,3,2,4.25,2.25,6,2,4,"excl_human",6,6,1,5,2,2,4,5,"race_white","children","male",69,"married_partner","graduatedeg","workfull","100_150k","notreligious","independent","moderate"
"561","morethanonce",5,2,1.75,5.33333333333333,1.75,5.875,4.33333333333333,4.66666666666667,3,4,2,4.75,2.875,6,3,5.33333333333333,"excl_human",5,6,1,5,1,1,4,5,"race_white","children","male",62,"single","bachelordeg","retired","over150k","notreligious","democrat","liberal"
"562","nocontact",2,3,2,5,2,6,3.33333333333333,3.33333333333333,3,3,3,5,5,4,3,4,"natural_human",3,4,2,4,4,3,2,4,"race_other","children","male",62,"single","bachelordeg","retired","under100k","religious","democrat","moderate"
"563","nocontact",3,2,1,4.85714285714286,1.8,6.625,2.66666666666667,3.66666666666667,3,4,3,4,3.25,6,4,6,"excl_human",4,5,4,5,2,2,4,4,"race_white","children","female",53,"single","assocdeg_orlower","retired","under100k","religious","republican","moderate"
"564","morethanonce",4,2,1,3.375,1.66666666666667,4.625,2,4.66666666666667,4,4,3,5,1.5,4,3,4,"excl_human",3,2,1,5,1,2,5,5,"race_white","children","female",38,"married_partner","graduatedeg","retired","under100k","religious","independent","moderate"
"565","nocontact",2,2,1.375,4,2,4,2,4,4,4,4,4.5,3.625,0,5.33333333333333,3,"natural_human",3,2,2,5,5,2,5,5,"race_other","children","female",65,"single","graduatedeg","other","100_150k","religious","independent","moderate"
"566","nocontact",2,3,3,3,2,4,2.33333333333333,4.33333333333333,3,4,3,3,3,4,1.66666666666667,3.33333333333333,"excl_human",2,2,1,5,4,1,4,4,"race_white","children","male",34,"married_partner","assocdeg_orlower","retired","under100k","notreligious","independent","moderate"
"567","nocontact",3,2,1.875,2,2,3,3.33333333333333,4.66666666666667,4,4,4,3,3,4,2.33333333333333,4,"excl_human",3,2,2,4,4,4,4,4,"race_white","children","female",34,"single","assocdeg_orlower","workfull","under100k","religious","democrat","moderate"
"568","nocontact",3,3,2.16666666666667,3.375,2,4,1.66666666666667,4,3,4,3,5,2.125,5,3.33333333333333,3.5,"natural_human",3,4,2,4,4,3,4,4,"race_white","children","male",66,"married_partner","assocdeg_orlower","workfull","over150k","notreligious","other","liberal"
"569","nocontact",2,2,1,3.85714285714286,1.75,5.5,4.66666666666667,4.33333333333333,3,4,4,4.25,2.5,0,2.33333333333333,2.66666666666667,"most_human",2,2,1,5,1,1,5,5,"race_white","children","male",39,"married_partner","bachelordeg","retired","over150k","religious","independent","liberal"
"570","nocontact",1,2,1.33333333333333,3.375,2,5.125,3.33333333333333,3,2,3,2,3.25,1.75,3.5,2.66666666666667,2.66666666666667,"natural_human",2,3,3,4,3,2,5,4,"race_other","children","female",35,"single","assocdeg_orlower","workfull","over150k","religious","republican","conservative"
"571","nocontact",1,3,1.42857142857143,3.875,2,2.875,2.66666666666667,5,4,4,4,5,1.875,3.5,4,4,"excl_human",3,5,5,5,5,1,5,5,"race_white","children","male",48,"married_partner","assocdeg_orlower","retired","under100k","religious","democrat","conservative"
"574","nocontact",2,4,1.375,3.875,2,3.5,3.33333333333333,2.66666666666667,3,2,3,3.5,3.5,1.5,1,5.66666666666667,"natural_human",4,4,2,4,3,2,3,4,"race_white","children","male",48,"married_partner","bachelordeg","retired","100_150k","religious","republican","conservative"
"575","nocontact",2,3,1,4.75,2,6,4,4.33333333333333,3,4,3,4.5,3.375,6,2.33333333333333,4.33333333333333,"most_human",3,4,2,5,3,3,3,4,"race_white","children","female",59,"single","graduatedeg","workfull","under100k","religious","independent","moderate"
"576","nocontact",4,3,2,4.66666666666667,2.25,3.625,3.33333333333333,4.66666666666667,4,4,4,4.75,2.5,5,3.66666666666667,3.66666666666667,"most_human",4,2,2,5,2,1,3,3,"race_white","children","female",47,"single","bachelordeg","retired","over150k","religious","other","conservative"
"577","nocontact",3,2,2.66666666666667,4.6,1.85714285714286,4.75,3.66666666666667,4.66666666666667,2,4,4,5,3,6,4.33333333333333,4.33333333333333,"excl_human",6,6,2,5,3,2,4,5,"race_white","children","female",63,"divorce_widow","assocdeg_orlower","retired","under100k","notreligious","republican","conservative"
"578","nocontact",1,3,1.2,6,2,5.5,3.66666666666667,4.66666666666667,3,4,2,4.5,3.375,0,2,4.33333333333333,"excl_human",2,4,1,5,3,1,4,4,"race_white","children","female",68,"married_partner","assocdeg_orlower","workfull","under100k","religious","republican","moderate"
"579","nocontact",3,2.5,1.66666666666667,4.5,2.8,5.5,2.33333333333333,4.66666666666667,4,4,3,5,3.875,5,3.66666666666667,4,"natural_human",5,4,2,5,3,1,4,4,"race_white","children","female",51,"divorce_widow","assocdeg_orlower","retired","over150k","religious","other","moderate"
"581","morethanonce",5,2,2.66666666666667,4.5,2.57142857142857,4.5,5,4.66666666666667,4,4,2,4,2.25,5,2,4.66666666666667,"most_human",2,2,1,3,4,2,5,4,"race_white","children","female",73,"married_partner","assocdeg_orlower","retired","under100k","religious","republican","conservative"
"582","nocontact",2,1.5,1.28571428571429,3.85714285714286,2.85714285714286,5.125,4.33333333333333,3.66666666666667,4,4,4,5,2.875,3,3.66666666666667,3.33333333333333,"excl_human",3,3,1,5,4,2,4,4,"race_white","children","female",47,"married_partner","assocdeg_orlower","retired","over150k","notreligious","republican","conservative"
"585","nocontact",1,3.5,1,3,3,4,1,4.66666666666667,3,4,1,4,3.5,2,1,2.33333333333333,"excl_human",1,1,4,3,3,5,1,1,"race_other","children","male",62,"single","graduatedeg","workfull","under100k","notreligious","independent","moderate"
"586","nocontact",2,3,1,3.66666666666667,2.875,1.75,3,3,3,4,2,4,3,6,3.33333333333333,3,"most_human",4,4,2,3,4,4,4,5,"race_white","children","female",45,"married_partner","bachelordeg","workfull","100_150k","religious","republican","conservative"
"587","once",3,3,3.5,4,3.5,4.375,3.33333333333333,4.66666666666667,3,3,4,3.25,3.5,3,4.66666666666667,3.33333333333333,"most_natural",5,4,5,4,4,5,3,4,"race_white","children","male",30,"married_partner","bachelordeg","workfull","100_150k","religious","democrat","conservative"
"588","nocontact",1,3,1,1,3,4,3,3,3,4,3,1,1,3,3,3.66666666666667,"natural_human",3,2,1,5,1,1,2,2,"race_white","children","female",40,"single","assocdeg_orlower","retired","under100k","religious","independent","conservative"
"589","nocontact",5,3,3.14285714285714,3,3.66666666666667,5.875,2,4,4,3,2,3.75,4.375,3,4.33333333333333,2,"notchanging",5,5,4,4,4,4,4,5,"race_other","children","male",35,"married_partner","assocdeg_orlower","other","under100k","religious","democrat","liberal"
"591","nocontact",2,3,1.5,3.375,1.8,4.375,2,3.66666666666667,2,4,3,4.75,3.5,4,2.66666666666667,3.33333333333333,"most_human",4,4,3,5,3,3,3,4,"race_other","children","female",55,"divorce_widow","bachelordeg","workfull","under100k","religious","republican","conservative"
"592","once",3,3,2,4.5,3,7.25,3.66666666666667,4.66666666666667,3,4,5,4.5,3.125,6,4,6,"most_human",4,4,1,5,3,1,5,5,"race_white","children","female",49,"married_partner","bachelordeg","workfull","100_150k","religious","independent","moderate"
"593","nocontact",3,2,2,3.57142857142857,3.125,4,1.66666666666667,4.66666666666667,4,4,3,3,2.25,5,1.66666666666667,5,"excl_human",2,2,5,5,5,5,5,5,"race_white","children","male",51,"married_partner","assocdeg_orlower","retired","under100k","religious","republican","conservative"
"594","nocontact",3,2,2.16666666666667,2.625,3,4.5,4,4.66666666666667,3,4,4,4.25,2.75,3,4.33333333333333,5.5,"excl_human",4,4,3,4,3,1,4,5,"race_white","children","male",51,"married_partner","graduatedeg","workfull","100_150k","religious","independent","moderate"
"595","morethanonce",4,2,3.375,3.66666666666667,3.25,5,4,4,3,3,4,4,4.375,5.5,2,6,"most_human",5,4,5,3,4,4,5,4,"race_white","children","female",37,"married_partner","assocdeg_orlower","other","under100k","notreligious","independent","moderate"
"596","nocontact",3,3,1,3.5,3.2,5.71428571428571,3,4.66666666666667,3,4,1,2.25,1.75,2,1.33333333333333,2.66666666666667,"most_human",4,5,1,5,2,3,4,3,"race_white","children","female",61,"married_partner","assocdeg_orlower","other","over150k","religious","democrat","liberal"
