"","respondent_id","sr_12a_actions_contacted_officials","sr_13a_takeactions_contact_officials","descdynamicnorms_comp","desccontactnorms_all_comp","descrolemodelnorms_all_comp","injunctcontactnorms_all_comp","injunctmotivation_all_comp","cimbenefits_comp","cimperceivedrisk_comp","sr_10_harm_you_personally_reversed","sr_11_harm_future_generations_reversed","sr_21a_effective_actions_contacting_officials","efficacy_effectiveness_all_comp","efficacy_competresp_all_comp","behatt_admirablegood_comp","behatt_usefulpleasantsensible_comp","behatt_coolexcitingeasy_comp","sr_7_believe_about_climate_change","sr_30_easy_to_call","sr_31_able_to_call","sr_41a_right_to_modify","sr_41b_laws_of_nature","sr_41c_ingenuity","sr_41d_impotent","sr_41e_govt_do_more","sr_41f_equity","race_white_dumvar","children_dumvar","gender_dumvar","age_true","sr_56_marital_status","sr_61_education","sr_71_employment_status","sr_72_income","sr_75_religion_dumvar","sr_78_political_affiliation","sr_79_political_leaning"
"482",11876985208,"nocontact",1,2,1,4.125,1,4,2.33333333333333,3.66666666666667,3,4,1,3.75,2.625,6,1.66666666666667,3.33333333333333,"natural_human",4,4,2,4,3,2,5,3,"race_white","children","female",75,"divorce_widow","graduatedeg","retired","under100k","religious","democrat","moderate"
"485",11873280680,"nocontact",2,3,1,3.42857142857143,1,5,1.66666666666667,2.66666666666667,2,3,2,4.25,2.25,5,3.33333333333333,4.66666666666667,"natural_human",3,2,2,4,4,3,2,2,"race_white","children","male",70,"married_partner","graduatedeg","workfull","over150k","notreligious","democrat","liberal"
"489",11871081464,"nocontact",1,2.5,2.66666666666667,5,1.66666666666667,7.375,4,3,3,4,3,3,3,6,2.33333333333333,4,"most_human",2,5,3,5,4,3,2,4,"race_other","children","female",25,"married_partner","assocdeg_orlower","retired","under100k","notreligious","democrat","moderate"
"493",11869608133,"nocontact",1,3,1.25,4.5,1,5,1.66666666666667,3,2,3,3,4,2.75,0,1.66666666666667,2.33333333333333,"most_human",4,2,2,4,3,4,3,4,"race_white","children","male",59,"divorce_widow","graduatedeg","retired","under100k","religious","democrat","liberal"
"498",11868239125,"nocontact",2,3,1,5,2,6,1,3,2,3,2,3.25,2.875,4,1.66666666666667,3,"natural_human",3,2,2,4,3,4,4,4,"race_other","children","female",30,"single","bachelordeg","retired","under100k","religious","independent","moderate"
"501",11866766429,"nocontact",3,2.5,3,5,3,6,4,4,4,4,3,4,2.625,6,4.33333333333333,5.33333333333333,"natural_human",3,4,3,3,3,3,5,4,"race_white","children","female",32,"single","bachelordeg","workfull","under100k","notreligious","democrat","liberal"
"503",11866318791,"nocontact",2,3.5,1,4.5,1,6,1.66666666666667,3.33333333333333,3,4,3,4,2.625,6,3,4.33333333333333,"most_human",1,1,2,4,2,2,4,4,"race_white","children","male",38,"single","assocdeg_orlower","other","over150k","religious","other","moderate"
"506",11865800073,"nocontact",3,3,3,5.4,1,5.875,2.33333333333333,4.66666666666667,4,4,3,3,1.75,4,1.33333333333333,2.66666666666667,"excl_human",3,1,1,3,1,3,4,5,"race_white","children","male",66,"married_partner","assocdeg_orlower","retired","under100k","religious","democrat","liberal"
"509",11862817244,"nocontact",3,4,1,3,2,4.875,1,4.66666666666667,3,4,3,4,2,4,1.33333333333333,3.33333333333333,"excl_human",3,2,1,4,2,3,4,2,"race_white","children","female",55,"married_partner","bachelordeg","other","under100k","religious","republican","conservative"
"512",11880099035,"nocontact",2,3,1,2.375,1,4,2.33333333333333,4.33333333333333,3,4,3,4.75,3.875,0,3.66666666666667,4,"excl_human",5,5,2,4,4,1,4,2,"race_other","children","male",49,"married_partner","graduatedeg","workfull","over150k","religious","independent","moderate"
"513",11878455153,"nocontact",4,1,1.66666666666667,4.75,1.25,6,2,4.33333333333333,2,4,4,5,2.75,0,6,0,"most_human",5,5,1,5,4,2,5,5,"race_white","children","female",65,"single","bachelordeg","workfull","over150k","notreligious","independent","liberal"
"515",11877252213,"nocontact",4,3.5,1.83333333333333,3.42857142857143,1.71428571428571,4.5,2.66666666666667,4.66666666666667,4,4,4,5,3,5,3.33333333333333,4,"excl_human",4,4,1,5,1,1,5,4,"race_white","children","female",61,"married_partner","graduatedeg","other","100_150k","religious","republican","conservative"
"517",11876515747,"nocontact",1,3,1.5,4.5,1,7.25,2.66666666666667,4.5,3,4,3,3.5,3.5,4,3,4,"natural_human",5,4,3,4,4,4,4,4,"race_white","children","male",69,"married_partner","assocdeg_orlower","retired","under100k","notreligious","independent","moderate"
"518",11875524138,"nocontact",2,2,1,2.25,1,4,3,4.66666666666667,4,4,3,4.25,2.5,5,2.33333333333333,4,"most_human",4,4,4,5,4,4,5,4,"race_white","children","male",62,"married_partner","assocdeg_orlower","workfull","over150k","religious","republican","conservative"
"519",11874934400,"nocontact",3,3,1.6,4.83333333333333,1.2,5,4,4.66666666666667,2,4,3,5,2.25,6,3,3.66666666666667,"excl_human",3,2,2,4,2,4,5,3,"race_white","children","male",64,"married_partner","bachelordeg","retired","under100k","notreligious","independent","moderate"
"520",11874534988,"nocontact",3,3,1.5,5,1,7,3.66666666666667,4.66666666666667,3,4,3,4.75,3,4.5,3.33333333333333,3.66666666666667,"excl_human",3,3,5,5,5,5,5,5,"race_white","children","male",42,"single","assocdeg_orlower","workfull","under100k","notreligious","democrat","liberal"
"523",11873233905,"once",4,2,1.28571428571429,2.25,1.14285714285714,3,4.33333333333333,4.66666666666667,2,4,4,5,1.5,6,4.33333333333333,4.66666666666667,"most_human",4,4,1,5,1,1,5,5,"race_white","children","male",67,"divorce_widow","assocdeg_orlower","retired","100_150k","religious","democrat","liberal"
"524",11872229645,"nocontact",3,2,2.25,1,1.75,2.5,3.33333333333333,4.66666666666667,2,4,3,5,3,5.5,4.66666666666667,5,"excl_human",4,4,3,5,5,1,5,5,"race_white","children","male",36,"married_partner","assocdeg_orlower","other","under100k","religious","republican","conservative"
"525",11871906475,"morethanonce",4,4,1,4.125,1,5.375,3.66666666666667,4.66666666666667,3,4,1,4.75,1.875,5.5,2.66666666666667,3.33333333333333,"most_human",3,3,2,5,3,3,5,5,"race_white","children","male",69,"married_partner","assocdeg_orlower","retired","under100k","religious","democrat","liberal"
"526",11871905499,"nocontact",3,2.5,1.42857142857143,3.71428571428571,1.25,4,2.66666666666667,4.66666666666667,4,4,4,5,2.75,3,4.33333333333333,4.33333333333333,"most_human",3,4,1,5,1,1,4,5,"race_white","children","female",65,"married_partner","graduatedeg","workfull","100_150k","notreligious","democrat","liberal"
"527",11871689443,"nocontact",5,5,1,1,1,1,1.33333333333333,4.66666666666667,4,4,5,1,1,5,5,4,"excl_human",4,3,1,5,3,1,5,5,"race_white","children","female",64,"married_partner","assocdeg_orlower","retired","under100k","notreligious","democrat","liberal"
"530",11870355059,"nocontact",2,3,1,4.625,1,8,2.66666666666667,4.33333333333333,2,3,3,4,3.5,6,3.33333333333333,5.33333333333333,"natural_human",3,4,2,5,4,3,3,5,"race_white","children","male",28,"single","bachelordeg","workfull","under100k","religious","republican","moderate"
"531",11870005068,"morethanonce",4,3,1.42857142857143,3,1.85714285714286,2.625,3,4.66666666666667,3,4,2,1,2.625,6,4.33333333333333,4.66666666666667,"excl_human",3,5,2,5,1,2,4,3,"race_white","children","male",69,"married_partner","assocdeg_orlower","other","over150k","notreligious","other","moderate"
"532",11869971861,"nocontact",1,3,1.14285714285714,4.125,1,4.5,3,4.33333333333333,4,4,3,5,3.5,4,1.66666666666667,2.33333333333333,"natural_human",3,2,2,5,4,2,4,4,"race_white","children","female",29,"married_partner","bachelordeg","retired","under100k","religious","republican","conservative"
"533",11869883642,"nocontact",1,2.5,1.625,2.14285714285714,1.875,2.5,2.66666666666667,4.66666666666667,3,3,4,4,4,3,5.66666666666667,5.33333333333333,"natural_human",1,2,1,4,2,1,4,3,"race_white","children","female",46,"divorce_widow","bachelordeg","workfull","100_150k","notreligious","republican","conservative"
"534",11869873051,"nocontact",2,3,1,4,1,4,4.66666666666667,4.66666666666667,4,4,2,5,4.125,6,2,4.33333333333333,"most_human",2,2,5,5,3,2,5,5,"race_white","children","female",23,"married_partner","graduatedeg","workfull","100_150k","religious","democrat","liberal"
"535",11869747586,"nocontact",5,1,1.625,4,1.25,4.75,4.33333333333333,4.33333333333333,3,4,2,5,2.75,6,2.33333333333333,6,"excl_human",4,4,1,4,2,1,5,5,"race_white","children","male",45,"married_partner","graduatedeg","workfull","over150k","religious","republican","conservative"
"536",11869698790,"nocontact",1,2.5,1,4.16666666666667,1,4.5,1.66666666666667,4.66666666666667,3,4,2,4.75,3.625,6,2,3.66666666666667,"excl_human",1,4,4,4,4,2,5,4,"race_white","children","female",31,"married_partner","graduatedeg","retired","under100k","religious","republican","conservative"
"537",11868950898,"nocontact",3,3,1,3,1,3.625,1.66666666666667,3.33333333333333,2,4,3,3,3,3,1,2.66666666666667,"natural_human",3,1,1,4,2,3,4,5,"race_white","children","female",54,"single","assocdeg_orlower","other","under100k","religious","independent","moderate"
"539",11868270526,"nocontact",1,2,1,4,1,4.5,2,4.33333333333333,3,4,3,4.25,3.125,3,3.66666666666667,1.33333333333333,"most_human",5,6,1,5,2,2,5,5,"race_white","children","male",44,"single","assocdeg_orlower","workfull","under100k","religious","other","moderate"
"540",11867790957,"nocontact",1,2.5,1,2.85714285714286,1,3.875,2,4.66666666666667,3,4,1,4,2.625,6,2.33333333333333,3.33333333333333,"natural_human",4,4,4,5,3,2,4,4,"race_white","children","female",50,"divorce_widow","assocdeg_orlower","retired","over150k","notreligious","other","moderate"
"541",11867271410,"nocontact",1,3,1,4,1,1,2,3.33333333333333,2,3,2,4,2.375,4,1.66666666666667,4.66666666666667,"natural_human",2,5,4,5,1,4,3,2,"race_white","children","female",64,"married_partner","graduatedeg","workfull","over150k","notreligious","independent","moderate"
"542",11867268885,"nocontact",2,3,1,4.28571428571429,1,5.5,2,2.66666666666667,2,2,4,4,3.125,6,2.33333333333333,3.33333333333333,"natural_human",4,4,1,5,3,2,3,3,"race_white","children","female",65,"married_partner","assocdeg_orlower","retired","100_150k","religious","republican","moderate"
"543",11866763973,"once",3,3,1.16666666666667,4.125,1,5.75,3,3.66666666666667,2,3,3,4.75,3.625,2.5,3.66666666666667,5,"most_human",4,4,3,4,4,2,4,4,"race_white","children","female",38,"married_partner","assocdeg_orlower","workfull","under100k","religious","independent","moderate"
"544",11866615828,"nocontact",2,3,1,4.16666666666667,1,1.875,3.66666666666667,4.33333333333333,2,3,2,5,2.875,6,2.33333333333333,4,"most_human",3,5,2,3,2,3,3,4,"race_other","children","female",63,"married_partner","bachelordeg","workfull","under100k","religious","democrat","liberal"
"545",11866161666,"nocontact",3,2,1.4,4.5,1,5.5,5,4,3,3,4,3.75,3.75,6,3.66666666666667,4,"most_human",3,5,2,4,4,3,4,4,"race_white","children","female",55,"married_partner","assocdeg_orlower","workfull","under100k","religious","independent","moderate"
"546",11865770232,"nocontact",2,2,1.28571428571429,3,1,4.5,2.66666666666667,3,3,3,4,2.5,1.875,4,3,4.33333333333333,"most_human",2,2,3,4,3,2,4,3,"race_white","children","male",37,"single","assocdeg_orlower","other","under100k","religious","independent","liberal"
"547",11865569379,"nocontact",3,3,1,2.25,1,6,2.33333333333333,4.66666666666667,4,4,1,4.5,1.75,2,1,3,"excl_human",1,6,1,5,1,5,5,5,"race_white","children","male",68,"married_partner","graduatedeg","workfull","over150k","notreligious","democrat","moderate"
"549",11865320194,"nocontact",4,3,2,4.375,1,5,5,4,3,4,4,4.25,3,0,3.66666666666667,3,"excl_human",5,5,1,5,2,2,5,4,"race_white","children","female",39,"married_partner","assocdeg_orlower","retired","over150k","religious","republican","conservative"
"550",11864903311,"nocontact",1,2,1,2.85714285714286,1,2.75,2,4.66666666666667,3,4,1,1,1,1,3,1,"most_human",4,4,2,4,4,2,5,4,"race_white","children","female",34,"single","bachelordeg","workfull","under100k","religious","other","moderate"
"553",11864332021,"nocontact",1,3,1,4.57142857142857,1,5,2,3.33333333333333,3,4,3,4.75,3,6,2.66666666666667,5,"most_human",4,6,1,5,1,3,4,4,"race_white","children","female",34,"married_partner","graduatedeg","workfull","100_150k","notreligious","democrat","moderate"
"554",11862262021,"nocontact",3,3,1,4.8,1,5.75,2,4.33333333333333,4,4,2,5,2.5,4.5,2.66666666666667,2.33333333333333,"most_human",5,5,2,5,2,2,5,4,"race_white","children","female",46,"married_partner","assocdeg_orlower","other","under100k","religious","republican","moderate"
"555",11862250927,"nocontact",1,2,2.16666666666667,4.66666666666667,1,2.75,4.33333333333333,4.66666666666667,4,4,2,1,1.25,1,0,0.666666666666667,"excl_human",1,1,2,5,3,2,5,5,"race_other","children","female",54,"married_partner","bachelordeg","other","100_150k","religious","other","moderate"
"556",11862137941,"nocontact",3,2.5,1,1,1.375,3.25,1.66666666666667,4,4,4,3,4.75,3.625,6,5.66666666666667,1,"excl_human",1,1,5,5,5,5,5,5,"race_white","children","male",61,"single","bachelordeg","retired","over150k","religious","republican","conservative"
"559",11879132823,"nocontact",2,2.5,1.4,3.5,1.8,4.625,3.33333333333333,4.66666666666667,3,4,3,4.75,3.75,6,3,4.66666666666667,"most_human",3,4,2,5,3,2,4,4,"race_white","children","female",61,"married_partner","assocdeg_orlower","workfull","100_150k","religious","democrat","moderate"
"560",11878006722,"morethanonce",4,2,2.2,4.25,2,5.5,3.33333333333333,4.66666666666667,2,4,3,5,2.25,0,6,2,"excl_human",4,4,2,5,3,2,5,4,"race_white","children","female",54,"married_partner","bachelordeg","workfull","under100k","religious","democrat","conservative"
"561",11876778112,"nocontact",1,1.5,2,4.2,2.6,6,3,4.33333333333333,4,4,2,3.75,3.625,5.5,3.33333333333333,3.33333333333333,"natural_human",3,3,4,5,4,4,3,3,"race_white","children","male",71,"divorce_widow","bachelordeg","retired","under100k","religious","republican","conservative"
"562",11875345774,"nocontact",3,3,1,4.42857142857143,2,4.5,3.33333333333333,4.33333333333333,2,3,2,4.25,2.25,6,2,4,"excl_human",6,6,1,5,2,2,4,5,"race_white","children","male",69,"married_partner","graduatedeg","workfull","100_150k","notreligious","independent","moderate"
"563",11874683599,"morethanonce",5,2,1.75,5.33333333333333,1.75,5.875,4.33333333333333,4.66666666666667,3,4,2,4.75,2.875,6,3,5.33333333333333,"excl_human",5,6,1,5,1,1,4,5,"race_white","children","male",62,"single","bachelordeg","retired","over150k","notreligious","democrat","liberal"
"564",11869944524,"nocontact",2,3,2,5,2,6,3.33333333333333,3.33333333333333,3,3,3,5,5,4,3,4,"natural_human",3,4,2,4,4,3,2,4,"race_other","children","male",62,"single","bachelordeg","retired","under100k","religious","democrat","moderate"
"565",11869878186,"nocontact",3,2,1,4.85714285714286,1.8,6.625,2.66666666666667,3.66666666666667,3,4,3,4,3.25,6,4,6,"excl_human",4,5,4,5,2,2,4,4,"race_white","children","female",53,"single","assocdeg_orlower","retired","under100k","religious","republican","moderate"
"566",11869177165,"morethanonce",4,2,1,3.375,1.66666666666667,4.625,2,4.66666666666667,4,4,3,5,1.5,4,3,4,"excl_human",3,2,1,5,1,2,5,5,"race_white","children","female",38,"married_partner","graduatedeg","retired","under100k","religious","independent","moderate"
"567",11868608185,"nocontact",2,2,1.375,4,2,4,2,4,4,4,4,4.5,3.625,0,5.33333333333333,3,"natural_human",3,2,2,5,5,2,5,5,"race_other","children","female",65,"single","graduatedeg","other","100_150k","religious","independent","moderate"
"568",11868393392,"nocontact",2,3,3,3,2,4,2.33333333333333,4.33333333333333,3,4,3,3,3,4,1.66666666666667,3.33333333333333,"excl_human",2,2,1,5,4,1,4,4,"race_white","children","male",34,"married_partner","assocdeg_orlower","retired","under100k","notreligious","independent","moderate"
"569",11867469685,"nocontact",3,2,1.875,2,2,3,3.33333333333333,4.66666666666667,4,4,4,3,3,4,2.33333333333333,4,"excl_human",3,2,2,4,4,4,4,4,"race_white","children","female",34,"single","assocdeg_orlower","workfull","under100k","religious","democrat","moderate"
"570",11867371503,"nocontact",3,3,2.16666666666667,3.375,2,4,1.66666666666667,4,3,4,3,5,2.125,5,3.33333333333333,3.5,"natural_human",3,4,2,4,4,3,4,4,"race_white","children","male",66,"married_partner","assocdeg_orlower","workfull","over150k","notreligious","other","liberal"
"571",11867159760,"nocontact",2,2,1,3.85714285714286,1.75,5.5,4.66666666666667,4.33333333333333,3,4,4,4.25,2.5,0,2.33333333333333,2.66666666666667,"most_human",2,2,1,5,1,1,5,5,"race_white","children","male",39,"married_partner","bachelordeg","retired","over150k","religious","independent","liberal"
"572",11867119708,"nocontact",1,2,1.33333333333333,3.375,2,5.125,3.33333333333333,3,2,3,2,3.25,1.75,3.5,2.66666666666667,2.66666666666667,"natural_human",2,3,3,4,3,2,5,4,"race_other","children","female",35,"single","assocdeg_orlower","workfull","over150k","religious","republican","conservative"
"573",11866225471,"nocontact",1,3,1.42857142857143,3.875,2,2.875,2.66666666666667,5,4,4,4,5,1.875,3.5,4,4,"excl_human",3,5,5,5,5,1,5,5,"race_white","children","male",48,"married_partner","assocdeg_orlower","retired","under100k","religious","democrat","conservative"
"576",11865564270,"nocontact",2,4,1.375,3.875,2,3.5,3.33333333333333,2.66666666666667,3,2,3,3.5,3.5,1.5,1,5.66666666666667,"natural_human",4,4,2,4,3,2,3,4,"race_white","children","male",48,"married_partner","bachelordeg","retired","100_150k","religious","republican","conservative"
"577",11864958792,"nocontact",2,3,1,4.75,2,6,4,4.33333333333333,3,4,3,4.5,3.375,6,2.33333333333333,4.33333333333333,"most_human",3,4,2,5,3,3,3,4,"race_white","children","female",59,"single","graduatedeg","workfull","under100k","religious","independent","moderate"
"578",11862769098,"nocontact",4,3,2,4.66666666666667,2.25,3.625,3.33333333333333,4.66666666666667,4,4,4,4.75,2.5,5,3.66666666666667,3.66666666666667,"most_human",4,2,2,5,2,1,3,3,"race_white","children","female",47,"single","bachelordeg","retired","over150k","religious","other","conservative"
"579",11861797766,"nocontact",3,2,2.66666666666667,4.6,1.85714285714286,4.75,3.66666666666667,4.66666666666667,2,4,4,5,3,6,4.33333333333333,4.33333333333333,"excl_human",6,6,2,5,3,2,4,5,"race_white","children","female",63,"divorce_widow","assocdeg_orlower","retired","under100k","notreligious","republican","conservative"
"580",11861790959,"nocontact",1,3,1.2,6,2,5.5,3.66666666666667,4.66666666666667,3,4,2,4.5,3.375,0,2,4.33333333333333,"excl_human",2,4,1,5,3,1,4,4,"race_white","children","female",68,"married_partner","assocdeg_orlower","workfull","under100k","religious","republican","moderate"
"581",11880014306,"nocontact",3,2.5,1.66666666666667,4.5,2.8,5.5,2.33333333333333,4.66666666666667,4,4,3,5,3.875,5,3.66666666666667,4,"natural_human",5,4,2,5,3,1,4,4,"race_white","children","female",51,"divorce_widow","assocdeg_orlower","retired","over150k","religious","other","moderate"
"583",11879488767,"morethanonce",5,2,2.66666666666667,4.5,2.57142857142857,4.5,5,4.66666666666667,4,4,2,4,2.25,5,2,4.66666666666667,"most_human",2,2,1,3,4,2,5,4,"race_white","children","female",73,"married_partner","assocdeg_orlower","retired","under100k","religious","republican","conservative"
"584",11878621571,"nocontact",2,1.5,1.28571428571429,3.85714285714286,2.85714285714286,5.125,4.33333333333333,3.66666666666667,4,4,4,5,2.875,3,3.66666666666667,3.33333333333333,"excl_human",3,3,1,5,4,2,4,4,"race_white","children","female",47,"married_partner","assocdeg_orlower","retired","over150k","notreligious","republican","conservative"
"587",11871591356,"nocontact",1,3.5,1,3,3,4,1,4.66666666666667,3,4,1,4,3.5,2,1,2.33333333333333,"excl_human",1,1,4,3,3,5,1,1,"race_other","children","male",62,"single","graduatedeg","workfull","under100k","notreligious","independent","moderate"
"588",11870207829,"nocontact",2,3,1,3.66666666666667,2.875,1.75,3,3,3,4,2,4,3,6,3.33333333333333,3,"most_human",4,4,2,3,4,4,4,5,"race_white","children","female",45,"married_partner","bachelordeg","workfull","100_150k","religious","republican","conservative"
"589",11869297289,"once",3,3,3.5,4,3.5,4.375,3.33333333333333,4.66666666666667,3,3,4,3.25,3.5,3,4.66666666666667,3.33333333333333,"most_natural",5,4,5,4,4,5,3,4,"race_white","children","male",30,"married_partner","bachelordeg","workfull","100_150k","religious","democrat","conservative"
"590",11868776726,"nocontact",1,3,1,1,3,4,3,3,3,4,3,1,1,3,3,3.66666666666667,"natural_human",3,2,1,5,1,1,2,2,"race_white","children","female",40,"single","assocdeg_orlower","retired","under100k","religious","independent","conservative"
"591",11868575933,"nocontact",5,3,3.14285714285714,3,3.66666666666667,5.875,2,4,4,3,2,3.75,4.375,3,4.33333333333333,2,"notchanging",5,5,4,4,4,4,4,5,"race_other","children","male",35,"married_partner","assocdeg_orlower","other","under100k","religious","democrat","liberal"
"593",11868101830,"nocontact",2,3,1.5,3.375,1.8,4.375,2,3.66666666666667,2,4,3,4.75,3.5,4,2.66666666666667,3.33333333333333,"most_human",4,4,3,5,3,3,3,4,"race_other","children","female",55,"divorce_widow","bachelordeg","workfull","under100k","religious","republican","conservative"
"594",11867721115,"once",3,3,2,4.5,3,7.25,3.66666666666667,4.66666666666667,3,4,5,4.5,3.125,6,4,6,"most_human",4,4,1,5,3,1,5,5,"race_white","children","female",49,"married_partner","bachelordeg","workfull","100_150k","religious","independent","moderate"
"595",11867482058,"nocontact",3,2,2,3.57142857142857,3.125,4,1.66666666666667,4.66666666666667,4,4,3,3,2.25,5,1.66666666666667,5,"excl_human",2,2,5,5,5,5,5,5,"race_white","children","male",51,"married_partner","assocdeg_orlower","retired","under100k","religious","republican","conservative"
"596",11867321211,"nocontact",3,2,2.16666666666667,2.625,3,4.5,4,4.66666666666667,3,4,4,4.25,2.75,3,4.33333333333333,5.5,"excl_human",4,4,3,4,3,1,4,5,"race_white","children","male",51,"married_partner","graduatedeg","workfull","100_150k","religious","independent","moderate"
"597",11866283098,"morethanonce",4,2,3.375,3.66666666666667,3.25,5,4,4,3,3,4,4,4.375,5.5,2,6,"most_human",5,4,5,3,4,4,5,4,"race_white","children","female",37,"married_partner","assocdeg_orlower","other","under100k","notreligious","independent","moderate"
"598",11865589412,"nocontact",3,3,1,3.5,3.2,5.71428571428571,3,4.66666666666667,3,4,1,2.25,1.75,2,1.33333333333333,2.66666666666667,"most_human",4,5,1,5,2,3,4,3,"race_white","children","female",61,"married_partner","assocdeg_orlower","other","over150k","religious","democrat","liberal"
"599",11861525211,"once",2,2.5,2.2,3.4,3,5.75,2,4.33333333333333,2,3,2,3.25,3.25,4,3.33333333333333,2.66666666666667,"most_natural",5,4,1,5,2,5,5,2,"race_white","children","female",42,"single","assocdeg_orlower","retired","under100k","religious","democrat","moderate"
"600",11861443828,"once",3,3,3,5.2,3.4,6.25,3.33333333333333,4.66666666666667,4,4,4,4.75,3,0,5,6,"excl_human",6,6,3,5,2,1,5,5,"race_white","children","male",48,"married_partner","graduatedeg","workfull","100_150k","notreligious","democrat","liberal"
"601",11880084304,"morethanonce",5,1.5,3.75,4,3.71428571428571,6.25,4,4,4,3,4,4.25,1.75,3,4,3.66666666666667,"most_natural",1,6,5,4,5,4,5,4,"race_white","children","male",44,"married_partner","assocdeg_orlower","workfull","under100k","religious","independent","moderate"
"602",11872973342,"once",5,1.5,3.5,4,3.5,5.5,4.66666666666667,4,4,4,5,4.25,4.25,0.5,5.33333333333333,2,"excl_human",1,6,4,5,5,2,5,4,"race_white","children","male",33,"married_partner","graduatedeg","retired","100_150k","notreligious","independent","liberal"
"603",11868770763,"nocontact",5,1,2,3,3.5,7.375,1,4.66666666666667,4,4,5,5,4.875,6,6,4,"most_natural",6,6,5,5,5,5,5,5,"race_white","children","female",27,"married_partner","bachelordeg","other","under100k","notreligious","democrat","liberal"
"605",11866892076,"once",5,2,3.66666666666667,4.66666666666667,3.33333333333333,5.75,3.33333333333333,4,4,4,4,3.75,3.5,6,5,6,"most_human",2,4,5,4,5,5,4,4,"race_white","children","male",29,"single","bachelordeg","retired","under100k","notreligious","independent","liberal"
"606",11864903492,"once",4,1,3.625,4,3.625,5.875,4.33333333333333,4.33333333333333,4,4,5,5,4.5,2,3,0,"most_human",1,5,5,5,5,4,5,4,"race_white","nochildren","male",33,"married_partner","assocdeg_orlower","other","under100k","religious","democrat","moderate"
"607",11864559577,"once",5,2,4,6,3.625,5.875,3.33333333333333,4.66666666666667,4,3,4,4.25,4.375,3,5,2.33333333333333,"most_human",4,4,5,5,4,4,5,4,"race_white","nochildren","male",32,"married_partner","assocdeg_orlower","other","over150k","religious","republican","conservative"
"608",11862626561,"nocontact",1,4,1.375,2,4,4.75,2,1.66666666666667,2,3,1,3,2.875,5.5,3,6,"most_natural",5,1,4,5,5,1,1,5,"race_white","nochildren","female",34,"single","graduatedeg","retired","100_150k","religious","republican","moderate"
"609",11879583964,"nocontact",4,1.5,3.25,5.2,3.25,6.375,4.66666666666667,4.66666666666667,4,4,5,4.75,2.875,6,5,5.33333333333333,"excl_human",4,2,5,5,3,1,5,5,"race_white","nochildren","female",50,"single","assocdeg_orlower","other","under100k","notreligious","republican","conservative"
"612",11877093963,"nocontact",3,3.5,1.6,4.85714285714286,4,6.25,2.66666666666667,4.66666666666667,2,4,3,5,2.25,0,4.33333333333333,2.66666666666667,"excl_human",4,4,1,5,3,2,2,5,"race_other","nochildren","female",69,"married_partner","assocdeg_orlower","other","under100k","religious","democrat","liberal"
"613",11876797590,"nocontact",3,3,3.4,5,3,7.25,4.33333333333333,4.66666666666667,3,4,3,4.5,3.25,6,3.66666666666667,5,"most_human",3,2,2,5,3,1,5,5,"race_white","nochildren","male",69,"married_partner","assocdeg_orlower","workfull","under100k","religious","republican","conservative"
"614",11875542304,"nocontact",1,3.5,1,4.875,1,6.5,2,3,2,3,1,3.5,3.125,4,1,2,"most_human",1,3,4,5,3,2,3,2,"race_white","nochildren","male",61,"single","assocdeg_orlower","retired","under100k","religious","republican","conservative"
"615",11875015380,"nocontact",1,3,1,4.5,1,6,1.66666666666667,4.66666666666667,3,4,3,4,2,2.5,1,2,"most_human",1,1,3,5,3,3,2,4,"race_white","nochildren","male",57,"single","graduatedeg","other","100_150k","religious","republican","conservative"
"616",11874962628,"nocontact",1,3,2.33333333333333,5.14285714285714,1.66666666666667,6.5,3.33333333333333,4.33333333333333,2,4,4,4.5,3.25,0,4.66666666666667,4,"excl_human",5,6,2,5,3,2,5,5,"race_white","nochildren","male",65,"married_partner","graduatedeg","workfull","under100k","religious","republican","conservative"
"618",11872551439,"once",5,2,2.2,4.28571428571429,2.4,5.5,4.33333333333333,4,4,4,3,4.5,2.625,6,3.33333333333333,6,"excl_human",4,4,1,5,1,2,5,5,"race_white","nochildren","male",54,"married_partner","assocdeg_orlower","other","under100k","religious","republican","conservative"
"623",11870947801,"nocontact",1,3.5,1,5.57142857142857,1,5.75,1.66666666666667,2.33333333333333,2,2,2,3,2,5.5,0.666666666666667,1.66666666666667,"natural_human",1,1,1,5,1,1,5,5,"race_white","nochildren","female",70,"divorce_widow","assocdeg_orlower","retired","100_150k","religious","republican","conservative"
"624",11870803706,"morethanonce",5,2.5,1.66666666666667,3.85714285714286,2.5,5.625,3,4.66666666666667,3,4,3,4.5,2.5,0,4,2.66666666666667,"excl_human",3,3,2,4,1,2,2,2,"race_white","nochildren","female",69,"divorce_widow","assocdeg_orlower","workfull","100_150k","religious","republican","conservative"
"626",11869885115,"once",4,2,3,5,2,7.875,3.33333333333333,4.66666666666667,4,4,4,5,3.25,0,3,0,"excl_human",4,4,1,4,3,1,5,4,"race_white","nochildren","female",39,"single","bachelordeg","workfull","under100k","religious","republican","conservative"
"627",11869102064,"nocontact",2,3,1.75,4.875,2.25,6,2.66666666666667,4.33333333333333,2,4,4,5,2.375,6,4.66666666666667,4.66666666666667,"excl_human",4,4,2,5,1,1,5,4,"race_white","nochildren","male",50,"single","graduatedeg","retired","under100k","religious","independent","moderate"
